Code	UCode	StateCode	Type	Class	TStart	TStop	ShortName	Name	Location	Longitude	Latitude	Error	Parent	ShortEName	EName	UName
BOCC	BOCC	US	PL	B	2011	-	Boeing C.Crew	Boeing Commercial Crew Program	Kennedy Space Center, Florida	    -80.6000 	   28.6100 	0.0200 	BOC3PF	-	-	Boeing Commercial Crew Program
BOC3PF	BOC3PF	US	PL	B	2011	-	Boeing C3PF	Boeing Comm. Crew Processing Facility, OPF-3	Kennedy Space Center, Florida	    -80.6000 	   28.6100 	0.0200 	BOE	-	-	Boeing Comm. Crew Processing Facility, OPF-3
BOCH	BOCH	D	S	A	1962	-	Bochum	Ruhr-Universtitat Bochum	Bochum, NordRhein:Westfalen	      7.2600 	   51.4400 	0.0200 	-	-	Bochum Ruhr University	Ruhr-Universität Bochum
BOCP	RDYNE	US	PL	B	1996 Dec	2005 Aug	Boeing/CanogaP	Boeing Rocketdyne	Canoga Park, California	   -118.6000 	   34.2000 	0.0200 	BOE	-	-	Boeing Rocketdyne
BOE	BOE	US	P	B	1916	-	Boeing	Boeing Co.	Seattle, Washington	   -122.3000 	   47.5400 	0.0200 	-	-	-	Boeing Co.
BOEDD	HSEDD	US	E	B	2000	2005	Boeing EDD	Electron Dynamic Devices, Boeing Satellite Systems	Torrance, California	   -118.3400 	   33.8300 	0.0200 	-	-	-	Electron Dynamic Devices, Boeing Satellite Systems
BOEI	JDA	J	-	D	2007 Jan  9	-	Japan MoD	Boei-sho (Japan Defense Ministry)	Tokyo:Ichigaya	    139.7400 	   35.6900 	0.0200 	-	-	Japan Defense Ministry	防衛省
BOES	HSES	US	PL	B	2000 Oct	*	Boeing/ES	Boeing Satellite Development Center, El Segundo	El Segundo, California	   -118.4100 	   33.9200 	0.0200 	BOE	-	-	Boeing Satellite Development Center, El Segundo
BOHB	DACHB	US	O/LA/LV/PL	B	1996 Dec	-	Boeing/HB	Boeing Space Systems (HB)	Huntington Beach, California	   -118.0000 	   33.6900 	0.0200 	BOE	-	-	Boeing Space Systems (HB)
BOHPS	BOSE	US	PL	B	2014?	-	Boeing/Houston	Boeing Houston Product Support Center (HPSC)	Houston, Texas	    -95.3800 	   29.7600 	0.0200 	BOE	-	-	Boeing Houston Product Support Center (HPSC)
BOHSV	BOHSV	US	LV/PL	B	1984	-	Boeing/HSV	Boeing Huntsville (HIA)	Huntsville, Alabama	    -86.5900 	   34.7300 	0.0200 	BOE	-	-	Boeing Huntsville (HIA)
BOHSM	MDHSV	US	PL	B	1997	-	Boeing/HSV	Boeing Huntsville (Cummings)	Huntsville, Alabama	    -86.5900 	   34.7300 	0.0200 	BOE	-	-	Boeing Huntsville (Cummings)
BOKSC	BOKSC	US	O/PL	B	1965?	-	Boeing/KSC	Boeing Space and Launch Division	Titusville, Florida	    -80.7900 	   28.5200 	0.0200 	BOE	-	-	Boeing Space and Launch Division
BOKT	BOKT	US	LA/LV/PL	B	1964	-	Boeing/Kent	Boeing Space Center, Kent	Kent, Washington	   -122.2300 	   47.3800 	0.0200 	BOE	-	-	Boeing Space Center, Kent
BOL	BOL	I	O/PL/S	A	1088	-	Bologna	Alma Mater Studiorum Universita di Bologna	Bologna, Emilia-Romagna	     11.3400 	   44.4900 	0.0200 	-	-	-	Università di Bologna
BOLK	BOLK	D	PL	B	1956	1968	Bolkow	B\"olkow-Entwicklungen KG	Munchen:Ottobrunn	     11.6700 	   48.0700 	0.0200 	-	-	-	Bölkow Entwicklungen KG
BOMI	BOMI	US	LV	B	1961	1973	Boeing/MAF	Boeing, NASA Michoud Assembly Facility	Michoud, Louisiana	    -89.9200 	   30.0200 	0.0200 	BOE	-	-	Boeing, NASA Michoud Assembly Facility
BOMILL	MILLES	US	-	B	2018	-	Millenium  ES	Boeing Millenium Space Systems/El Segundo factory	El Segundo, California	   -118.4100 	   33.9200 	0.0200 	MILLEN	-	-	Millenium Space Systems/El Segundo factory
BOMIS	BOMIS	US	LV	B	2015?	-	Boeing MAF	Boeing SLS Operations, NASA Michoud Assembly Facility	Michoud, Louisiana	    -89.9200 	   30.0200 	0.0200 	-	-	-	Boeing SLS Operations, NASA Michoud Assembly Facility
BONN	BONN	D	PL/S	A	1818	-	Bonn	Rhenische Friedrich-Wilhelms-Universitat Bonn	Bonn, Nordrhein:Westfalen	      7.1000 	   50.7300 	0.0200 	-	-	-	Rheinische Friedrich-Wilhelms-Universität Bonn
BONUM	BONUM	RU	O	B	1996?	2003?	BONUM-1	BONUM-1 Co., Media Most	Moskva	     37.6200 	   55.7500 	0.0200 	-	-	-	BONUM-1 Co., Media Most
BOOZA	BOOZA	US	O/PL	B	1914?	-	Booz Allen	Booz Allen Hamilton	McLean, Virginia	    -77.1800 	   38.9300 	0.0200 	-	-	-	Booz Allen Hamilton
BOPBL	BOPBL	US	LV/PL	B	1987 Apr	-	Boeing/Pueblo	Boeing/Pueblo	Pueblo, Colorado	   -104.6200 	   38.2700 	0.0200 	BOE	-	-	Boeing/Pueblo
BOPW	MCDA	US	PL	B	1996	-	Boeing/St Louis	Boeing Phantom Works, St Louis	St Louis, Missouri	    -90.2000 	   38.6300 	0.0200 	BOE	-	-	Boeing Phantom Works, St Louis
BOSE	BOSE	US	-	B	1996?	2014?	Boeing/Houston	Boeing Space Exploration	Houston, Texas	    -95.3800 	   29.7600 	0.0200 	BOE	-	-	Boeing Space Exploration
BOSB	NAASB	US	PL	B	1996 Dec	-	Boeing/Seal Beach	Boeing/Seal Beach	Seal Beach, California	   -118.0800 	   33.7600 	0.0200 	BOE	-	-	Boeing/Seal Beach
BOSL	BOSL	US	O/LA/LS	B	1997	2010	SeaLaunch	Sea Launch Inc.	Long Beach, California	   -118.2000 	   33.7700 	0.0200 	SEALP	-	-	Sea Launch Inc.
BOTUL	BOTUL	US	PL	B	1962	2003?	Boeing/Tulsa	Boeing/Tulsa, Air Force Plant 3	Tulsa, Oklahoma	    -95.9400 	   36.1300 	0.0200 	BOE	-	-	Boeing/Tulsa, Air Force Plant 77
BOUT	BOUT	US	LV	B	1960	1978 Nov 30	Boeing/Ogden	Boeing/Ogden, Air Force Plant 77	Ogden, Utah	   -111.9600 	   41.2300 	0.0200 	BOE	-	-	Boeing/Ogden, Air Force Plant 77
BPD	BPD	I	LV/PL/E	B	1912 Oct 26	1994	BPD	BPD Difesa e Spazio	Colleferro	     13.0200 	   41.7300 	0.0200 	-	-	BPD Defense and Space	BPD Difesa e Spazio
BPT	GFW	D	-	C	1975	-	BPT	DFVLR-BPT Bereich fur Projecttragerschaften	Koln	      6.9500 	   50.9400 	0.0200 	DFVLR	-	-	DFVLR Bereich für Projektträgerschaften (BPT)
BRCTA	BRCTA	BR	P	D	1953	-	CTA Brasil	Comando-Geral de Tecnologia Aerospacial	Sao Jose dos Campos, Brasil	    -45.8800 	  -23.1900 	0.0200 	-	-	General Command for Aerospace Technology	Comando-Geral de Tecnologia Aerospacial
BREC	BREC	UK	E	B	1918	1956	Bristol Engines	Bristol Engine Co.	Bristol:Filton	     -2.5700 	   51.5100 	0.0200 	-	-	-	Bristol Engine Co.
BREI	BREI	D	PL/S	A	1947	-	Breisach	Ionospharen Institut Breisach	Breisach, Baden-Wutternberg	      7.5800 	   48.0300 	0.0200 	-	-	Ionosphere Research Insitute	Ionosphäreninstitut Breisach
BREM	BREM	D	O/PL	A	1971	-	Bremen	Universitat Bremen	Bremen, FH Bremen	      8.3000 	   53.0800 	0.0200 	-	U. Bremen	University of Bremen	Universität Bremen
BRAC	BRAC	BD	O/PL	A	2001	-	BRAC Univ.	BRAC University	Dhaka:Mohakhali	     90.4100 	   23.7800 	0.0200 	-	-	-	BRAC University
BRAE	BREC	UK	E	B	1956	1958	Bristol Aero Eng	Bristol Aero Engines	Bristol:Filton	     -2.5700 	   51.5100 	0.0200 	-	-	-	Bristol Aero Engines
BRIC	BAJ	CA	-	B	1954	1962	Bristol Ae.	Bristol Aeroplane Co. (Canada)	Winnipeg, Manitoba	    -97.1400 	   49.9000 	0.0200 	-	-	-	Bristol Aeroplane Co. (Canada)
BRID	BRID	ID	O	B	1895	-	Bank Rakyat Id.	PT Bank Rakyat Indonesia (Persero) Tbk.	Jakarta	    106.8200 	   -6.2000 	0.0200 	-	-	-	PT Bank Rakyat Indonesia (Persero) Tbk.
BRIN	BRIN	ID	O/LA/LV	C	2021 Sep  1	-	BRIN	Badan Riset dan Inovasi Nasional	Jakarta	    106.8200 	   -6.2000 	0.0200 	-	-	National Research and Innovation Agency	Badan Riset dan Inovasi Nasional
BRIS	BRIS	UK	LV/PL/S	A	1909	-	Bristol	Bristol University	Bristol	     -2.6000 	   51.4600 	0.0200 	-	-	-	Bristol University
BRL	BRL	US	O/LA/LV/PL/W/S	D	1941	1992	BRL	US Army Ballistic Research Lab, Aberdeen Proving Ground	Aberdeen, Maryland	    -76.1700 	   39.5100 	0.0200 	USA	-	-	US Army Ballistic Research Lab, Aberdeen Proving Ground
BRONC	BRONC	US	O/PL	A	2021	-	Bronco Space	Bronco Space, Cal Poly Pomona	Pomona, California	   -117.8200 	   34.0600 	0.0200 	-	-	-	Bronco Space, Cal Poly Pomona
BROWN	BROWN	US	O/PL	A	1764	-	Brown Univ.	Brown University	Providence, Rhode Island	    -71.4000 	   41.8300 	0.0200 	-	-	-	Brown University
BRSW	BRSW	D	S	A	1968	-	Braunschweig	Technische Universitat Braunschweig	Braunschweig, Niedersachsen	     10.5300 	   52.2700 	0.0200 	-	-	Braunschweig Technical University	Technische Universität Carolo-Wilhelmina zu Braunschweig
BRUNSW	CELES	US	LV	B	1980?	-	Brunswick Corp.	Brunswick Corp.	Costa Mesa, California	   -117.9100 	   33.6700 	0.0200 	-	-	-	Brunswick Corp.
BRVCC	BRVCC	US	S	A	1960	-	BrevardCC	Brevard Community College	Melbourne, Florida	    -80.6700 	   28.1700 	0.0200 	-	-	-	Brevard Community College
BSAT	BSAT	J	O	B	1993 Apr 13	-	BSAT	Kabushiikgaisha hosoeisei shisutemu	Shibuya-ku, Tokyo	    139.7000 	   35.6600 	0.0200 	-	-	Broadcasting Satellite System Corp.	株式会社　放送衛星システム
BSB	BSB	UK	O	B	1986	1990 Dec	BSB	British Satellite Broadcasting	Wandsworth, London	     -0.1900 	   51.4600 	0.0200 	-	-	-	British Satellite Broadcasting
BSC	GSFC	US	O/LA	C	1959 Jan 15	1959 May  1	NASA BSC	NASA Beltsville Space Center	Beltsville (Greenbelt), Maryland	    -76.8900 	   38.9900 	0.0200 	NASA	-	-	NASA Beltsville Space Center
BSEL	BREC	UK	E	B	1958	1966	Bristol Siddeley	Bristol Siddeley (Filton)	Bristol:Filton	     -2.5700 	   51.5100 	0.0200 	-	-	-	Bristol Siddeley (Filton)
BSELC	ASID	UK	E	B	1960	1966	Bristol Siddeley	Bristol Siddeley (Coventry)	Coventry:Ansty	     -1.4200 	   52.4500 	0.0200 	-	-	-	Bristol Siddeley (Coventry)
BSELL	DEHAVE	UK	E	B	1959	1966	Bristol Siddeley	Bristol Siddeley Engines Ltd (BSEL) Leavesden	Watford:Leavesden, Hertfordshire	     -0.4000 	   51.7000 	0.0200 	-	-	-	Bristol Siddeley Engines Ltd (BSEL) Leavesden
BSKB	BSB	UK	-	B	1990 Dec	*	BSkyB	British Sky Broadcasting	Isleworth, London	     -0.3400 	   51.4700 	0.0200 	-	-	-	British Sky Broadcasting
BSKG	BSKG	US	O	B	2015 Mar	-	BlackSky Global	BlackSky Global	Tukwila, Washington	   -122.2600 	   47.4700 	0.0200 	SFLIN	-	-	BlackSky Global
BST	BST	D	PL/S	B	2014?	2014?	Berlin Space T.	Berlin Space Technlogies GmBH	Berlin:Aldershof	     13.5500 	   52.4400 	0.0200 	-	-	Berlin Space Technologies GmbH	Berlin Space Technologies GmBH
BSUBY	BSUBY	BY	O/PL	A	1921	-	Belarus SU	Belaruski dzyarzhauny universitet	Minsk, Belarus	     27.5700 	   53.9000 	0.0200 	-	-	Belarusian State Univesity	Беларускі дзяржаўны ўніверсітэт
BTDITT	BTDITT	BT	O	C	2003 Aug	-	Dept of IT/Tel	Department of Information Technology and Telecommunications, Bhutan	Thimphu	     89.6400 	   27.4700 	0.0200 	-	-	-	Department of Information Technology and Telecommunications, Bhutan
BTL	BTL	US	LA/PL	B	1925	1996	AT&T/BTL	American Telephone and Telegraph Co. Bell Telephone Laboratories	Murray Hill, New Jersey	    -74.4000 	   40.7000 	0.0200 	-	-	-	American Telephone and Telegraph Co. Bell Telephone Laboratories
BTLW	BTLW	US	-	B	1925?	1996?	AT&T/BTL-W	American Telephone and Telegraph Co. Bell Telephone Laboratories	Whippany, New Jersey	    -74.4200 	   40.8200 	0.0200 	BTL	-	-	American Telephone and Telegraph Co. Bell Telephone Laboratories
BTRC	BTRC	BD	P	C	2002	-	BTRC	Banladesa Teiyogayoga Niyantrana Kamisana	Dhaka	     90.4000 	   23.7200 	0.0200 	-	-	Bangladesh Telecommunications Regulatory Commission	 বাংলাদেশ টেলিযোগাযোগ নিয়ন্ত্রণ কমিশন
BTWK	BTWK	CN	O	B	2018?	-	Beijing TWK	Beijing Tongxin Weixing Keji Fazhan YG	Beijing	    116.3800 	   39.9200 	0.0200 	-	-	Beijing Comsat Technology Development Co. Ltd.	北京通信卫星科技发展有限公司
BU	BU	US	O/PL/S	A	1839	-	BU	Boston University	Boston, Mass.	    -71.1000 	   42.3500 	0.0200 	-	-	-	Boston University
BUAA	BUAA	CN	PL	A	1952 Oct	-	Beihang	Beijing hangkong hangtian daxue	Beijing	    116.3500 	   39.9800 	0.0200 	-	-	Beijing University of Aeronautics and Astronautics	北京航空航天大学
BUAER	BUAER	US	LA	D	1921	1959	USN BuAer	Bureau of Aeronautics	Washington, DC	    -77.0200 	   38.9000 	0.0200 	USN	-	-	Bureau of Aeronautics, US Navy
BUAERG	BUAERG	US	LA	D	1946	1959	USN BuAer GMD	Guided Missile Division, Bureau of Aeronautics	Washington, DC	    -77.0200 	   38.9000 	0.0200 	BUAER	-	-	Bureau of Aeronautics, US Navy
BUCU	BUCU	RO	O/PL	A	1864	-	U. Bucharest	Universitatea din Bucuresti	Bucuresti	     26.1000 	   44.4400 	0.0200 	-	-	University of Bucharest	Universitatea din Bucuresti
BULSAT	BULSAT	BGN	P	B	2004	-	Bulsatcom	Bulsatcom AD	Stara Zagora	     25.6500 	   42.4300 	0.0200 	-	-	-	Bulsatcom AD
BUORD	BUORD	US	-	D	1862	1959 Sep  1	USN BuOrd	Bureau of Ordnance, US Navy	Washington, DC	    -77.0200 	   38.9000 	0.0200 	USN	-	-	Bureau of Ordnance, US Navy
BUSEK	BUSEK	US	E	B	1985	-	Busek	Busek Co. Inc.	Natick, Mass.	    -71.3500 	   42.2800 	0.0200 	-	-	-	Busek Co. Inc.
BUWEPS	BUORD	US	-	D	1959 Sep  1	1966 May  1	USN BuWeps	Bureau of Naval Weapons, US Navy	Washington, DC	    -77.0200 	   38.9000 	0.0200 	USN	-	-	Bureau of Naval Weapons, US Navy
BWB	BWB	D	O	D	1957	-	BWB	Bundesamt fur Wehrtechnik und Beschaffung	Koblenz	      7.6000 	   50.3600 	0.0200 	BWEHR	-	Federal Office of Defense Technology and Procurement	Bundesamt für Wehrtechnik und Beschaffung
BWEHR	BWEHR	D	LA	D	1955 Nov 12	-	Bundeswehr	Bundeswehr	Bonn	      7.1000 	   50.7300 	0.0200 	-	-	-	Bundeswehr
BWYIC	BWYIC	CN	LV/PL/E	B	1957 Nov 11	-	BWYIC	Beijing Wan Yuan Industry Corp.	Beijing:WanYuan	    116.5100 	   39.8100 	0.0200 	CALT	-	[Same as CALT?]	北京万源工业公司
BYU	BYU	US	O/PL	A	1875 Oct 16	-	BYU	Brigham Young University	Provo, Utah	   -111.6500 	   40.2500 	0.0200 	-	-	-	Brigham Young University
BYXYS	BYXYS	CN	-	D	-	-	BYXYS	Beijing yaogan xinxi yanjiu suo (Zongcan hangtain jishu zhencha ju)	Beijing:Qinghe	    116.3300 	   40.0400 	0.0200 	-	-	Beijing Institute of Remote Sensing Info. (GS Aerospace Reco	北京遥感信息研究所 (总参航天技术侦察局)
C360	C360	US	-	B	1980?	1986?	Cinema 360	Cinema 360, Inc. (Consortium led by Flandrau Planetarium)	Tuscon, Arizona	   -110.9500 	   32.2300 	0.0200 	-	-	-	Cinema 360, Inc.
C3S	C3S	HU	PL	B	2019?	-	C3S	C3S LLC	Budapest	     19.0500 	   47.4900 	0.0200 	-	-	-	C3S LLC
CABVS	CABVS	US	O	B	1973	-	Cablevision	Cablevision Systems Corp.	Bethpage, Long Island, New York	    -73.4800 	   40.7500 	0.0200 	-	-	-	Cablevision Systems Corp.
CACI	CACI	US	PL	B	1962	-	CACI	CACI International Inc.	Reston, Virginia	    -77.3500 	   38.9500 	0.0200 	-	-	-	CACI International Inc.
CAL	CAL	US	PL/S	A	1967	-	Columbia	Columbia Astrophysics Lab, Columbia University	New York, New York	    -73.9600 	   40.8100 	0.0200 	-	-	-	Columbia Astrophysics Lab, Columbia University
CALET	CALET	J	PL	A	2014	-	CALET	CALET Collaboration, Science Data Analysis Center	Tokyo:Shinjuku	    139.7200 	   35.7100 	0.0200 	WASEDA	-	-	カロリメータ型宇宙電子線望遠鏡
CALG	CALG	CA	PL/S	A	1966	-	Calgary	University of Calgary	Calgary, Alberta	   -114.1300 	   51.0800 	0.0200 	-	-	-	University of Calgary
CALP	CALP	US	O/PL/S	A	1901	-	Cal Poly	California Polytechnic State University	San Luis Obispo, California	   -120.6600 	   35.3000 	0.0200 	-	-	-	California Polytechnic State University
CALT	CALT	CN	O/LA/LV/PL/E/LS	C	1957 Nov 11	-	CALT	Zhongguo yunzaihuojian jishu yanjiu yuan	Beijing:Nanyuan	    116.3900 	   39.7800 	0.0200 	CASC	CALT	Chinese Academy of Launch Vehicle Technology (CASC 1st Acad)	中国运载火箭技术研究院
CALTQ	CALTQ	CN	LA/LV	C	2015	-	CALT	Zhongguo yunzaihuojian jishu yanjiu yuan [CALT sea launch]	Qingdao	    120.3100 	   36.0600 	0.0200 	CALT	-	Chinese Academy of Launch Vehicle Technology (Sea Launch)	中国运载火箭技术研究院
CAM	CAM	UK	PL/S	A	1209	-	Cambridge	University of Cambridge	Cambridge	      0.1000 	   52.2100 	0.0200 	-	-	-	University of Cambridge
CAMSAT	CAMSAT	CN	O/PL	A	2009?	-	CAMSAT	AMSAT-China (CAMSAT)	Beijing	    116.3800 	   39.9200 	0.0200 	-	-	-	AMSAT-China (CAMSAT)
CANON	CANON	J	O/PL	B	2015?	-	Canon STL	Kiyanondenshi	Tokyo	    139.6800 	   35.6800 	0.0200 	-	-	Canon Electronics Ltd.	キヤノン電子㈱
CANOP	CANOP	US	O/PL	B	2011?	2015	Canopus Sys	Canopus Systems US LLC	Mountain View, California	   -122.0800 	   37.3900 	0.0200 	DAUR	-	-	Canopus Systems US LLC
CAPSP	CAPSP	US	O/PL	B	2016	-	Capella Space	Capella Space Corp.	Palo Alto, California	   -122.1400 	   37.4300 	0.0200 	-	-	-	Capella Space Corp.
CAPTU	CAPTU	US	O/PL	A	1927	-	Capitol Tech	Capitol Technology University	Laurel, Maryland	    -76.8500 	   39.0500 	0.0200 	-	-	-	Capitol Technology University
CARDE	CARDE	CA	O/LA/LV/PL/S	D	1945	1969	CARDE	Canadian Armament Researcha and Development Establishment	Quebec City:Valcartier, Quebec	    -71.5000 	   46.9000 	0.0200 	-	-	-	Canadian Armament Researcha and Development Establishment
CARDU	CARDU	UK	PL	A	1883	-	Cardiff	Cardiff University	Cardiff, Wales	     -3.1800 	   51.4900 	0.0200 	-	-	-	Cardiff University
CAREWX	CAREWX	US	O/PL	B	2020	-	Care Weather	Care Weather Technologies	Provo, Utah	   -111.6600 	   40.2400 	0.0200 	-	-	-	Care Weather Technologies
CARTH	CARTH	US	PL	A	1847	-	Carthage College	Carthage College	Kenosha, Wisconsin	    -87.8200 	   42.6200 	0.0200 	-	-	-	Carthage College
CAS	CAS	CN	O	C	1949	-	CAS	Zhongguo kexueyuan	Beijing	    116.3800 	   39.9200 	0.0200 	-	-	Chinese Academy of Sciences	中国科学院
CAS581	CIAG	CN	-	C	1958	1959 Dec	581 Group	Zhongguo kexueyuan 581 zu	Beijing?	    116.3800 	   39.9200 	0.0200 	-	-	CAS 581 Group (space science)	中国科学院‘581’组
CASA	CASA	E	PL	B	1986	1999	CASA	Construcciones Aeronauticas S.A. (CASA) Espacio	Madrid:Barajas	     -3.5900 	   40.4700 	0.0200 	-	-	-	Construcciones Aeronáuticas SA
CASAG	CASA	E	PL	B	1924	1986	CASA	Construcciones Aeronauticas S.A. (CASA) Espacio	Madrid:Getafe	     -3.7300 	   40.3000 	0.0200 	-	-	-	Construcciones Aeronáuticas SA
CASC	CASC	CN	O/LA/LV/PL	C	1999 Jul	-	CASC	Zhongguo hangtian keji jituangongsi	Beijing, Zhongguo	    116.3800 	   39.9200 	0.0200 	-	China Aerospace	China Aerospace Corp	中国航天科技集团公司
CASC1	CASC	CN	LA	C	1993 Jun	1999 Jul	CASC	Zhongguo hangtian gongye zong gongsi	Beijing	    116.3800 	   39.9200 	0.0200 	-	-	China Aerospace Sci/Tech Corp	中国航天工业总公司
CASC2A	CHFEN	CN	-	C	1957	2002	2nd Acad. 7thM.	2 yanjiuyuan 7 jixie gongye bu	Beijing	    116.3800 	   39.9200 	0.0200 	CASC	-	2nd Academy of 7th Machine Building Ministry	二研究院七机械工业部
CASC6A	SLREC	CN	E	C	1965	1993	6th Acad  7thM.	6 yanjiuyuan 7 jixie gongye bu  (Base 067)	Fengxian region, Xi'an, Shaanxi	    108.9500 	   34.2700 	0.0200 	CASC	-	Academy of Aerospace Propulsion Technology	第七机械工业部 六七基地
CASC6A1	SLREC	CN	E	C	1993	2002	6th Acad  CASC	6 yanjiuyuan 7 jixie gongye bu  (Base 067)	Xi'an, Shaanxi	    108.9500 	   34.2700 	0.0200 	CASC	-	Academy of Aerospace Propulsion Technology	第七机械工业部 六七基地
CASDN	CASDN	F	O/LA/PL	D	1948	1959 Jan	CASDN	Comite' d'Action Scientifique de Defense Nationale	Paris?	      2.3000 	   48.8600 	0.0200 	-	-	National Defense Science Action Committee	Comite' d'Action Scientifique de Defense Nationale
CASG2	CIAG	CN	-	C	1959 Dec	1966 Jan	Geophysics 2	Zhongguo kexueyuan diqiu wulisuo er bu	Beijing?	    116.3800 	   39.9200 	0.0200 	-	-	CAS Geophysics 2nd Office	中国科学院地球物理所二部
CASIC	CASIC	CN	O/LA/LV/PL	B	1999 Jul	-	CASIC	Zhongguo hangtian kegong jituangongsi	Beijing:Haidian	    116.3000 	   39.9600 	0.0200 	-	CASIC	China Aerospace Science and Industry Corp.	中国航天科工集团
CASIC2A	CHFEN	CN	-	C	2002	2002	CASIC 2nd Acad	Zhongguo hangtian kegong jituan di 2 yanjiuyuan	Beijing	    116.3800 	   39.9200 	0.0200 	CASIC	-	CASIC 2nd Academy	中国航天科工集团第二研究院
CASIC4A	CASIC4A	CN	LA/LV	C	2002	-	CASIC 4th Acad	Zhongguo hangtian kegong jituan di 4 yanjiuyuan	Beijing?	    116.3800 	   39.9200 	0.0200 	CASIC	-	CASIC 4th Academy	中国航天科工集团第四研究院
CASIE	CASIE	CN	-	C	-	-	CAS Inst.Elec.	Zhongguo kexueyan dianzi xue yanjiu so	Beijing:Haidian,	    116.3000 	   39.9600 	0.0200 	CAS	-	CAS Institute of Electronics	中国科学院电子学研究所
CASIOM	CASIOM	CN	O	C	1956	-	CAS IOM	Zhongguo kexueyuan lixue yanjiu suo	Beijing:Haidian	    116.3000 	   39.9600 	0.0200 	CAS	-	CAS Institute of Mechanics	中国科学院力学研究所
CAST	CAST	CN	O/LA/PL/S	C	1968 Feb 20	-	CAST	Zhongguo kongjian jishu yanjiu yuan	Beijing:Haidian	    116.3000 	   39.9600 	0.0200 	CASC	-	Chinese Academy of Space Technology, Beijing (CASC 5th Acad)	中国空间技术研究院
CASTBZ	CASTBZ	CN	PL	C	1968 Feb 27	-	CAST BSF	Beijing weixing zhizaochang	Beijing:Haidian	    116.3000 	   39.9600 	0.0200 	CAST	-	Beijing Satellite Factory	北京卫星制造厂
CASTIX	CASTIX	CN	O/PL	C	-	-	CAST IX Center	Zhongguo Hangtian keji guoji jiaoliu zhongxin	Beijing	    116.3800 	   39.9200 	0.0200 	CAST	-	CAST International Exchange Center	中国航天科技国际交流中心
CASTL	HTSTL	CN	-	A	2005?	2010?	CASIC STL	CASIC Space Technology Ltd	Beijing:Haidian	    116.3000 	   39.9600 	0.0200 	CASIC	-	CASIC Space Technology Ltd (CASIC 1st Acad?)	中国航天科工信息技术研究院
CATAP	CATAP	UK	O	B	2018	-	Catapult	Satellite Applications Catapult	Harwell, Oxfordshire	     -1.3100 	   51.5800 	0.0200 	OMS	-	-	Satellite Applications Catapult
CATHU	CATHU	US	O/PL	A	1887	-	Catholic U	Catholic University of America	Washington, D.C	    -77.0000 	   38.9300 	0.0200 	-	-	-	Catholic University of America
CATON	CATON	CN	O/PL	B	2016?	-	Caton Univ. Tech	Beijin kaidun huanyu keji YG	Beijing	    116.3800 	   39.9200 	0.0200 	-	-	Beijing Caton Universal Technology Co. Ltd.	北京凯盾环宇科技有限公司
CBKPL	CBKPL	PL	O/PL	C	1976	-	CBK	Centrum Badan Kosmiczhnych, Polskiej Akademii Nauk	Warszawa	     21.0200 	   52.2300 	0.0200 	-	-	Space Research Center, Polish Academy of Sciences	Centrum Badań Kosmicznych
CBMET	CBMET	AU	S	C	1955 Jun	-	CBMET	Commonwealth Bureau of Meteorology	Melbourne, Victoria	    144.9600 	  -37.8100 	0.0200 	-	-	-	Commonwealth Bureau of Meteorology
CCSST	CCSST	CN	-	C	1978	1987	CCSST	Kongjian kexue jishu zhongxin	Beijing?  (beceame CSSAR)	    116.3800 	   39.9200 	0.0200 	CAS	-	Center for Space Science and Technology, CAS	空间科学技术中心
CCTV	CCTV	CN	O	C	1978	-	CCTV	Zhongguo zhongyang dianshitai	Beijing	    116.3800 	   39.9200 	0.0200 	-	-	China Central Television	中国中央电视台
CDTI	CDTI	E	O	C	1998?	-	CDTI	Centro para al Desarrollo Technologico Industrial	Madrid	     -3.7300 	   40.4500 	0.0200 	-	-	Centre for the Development of Industrial Technology	Centro para el Desarrollo Tecnológico Industrial
CEA	CEA	F	PL/S	C	1945	-	CEA	Commissariat a l'Energie Atomique (CEA) - Saclay	Paris:Saclay, Essonne	      2.1700 	   48.7300 	0.0200 	-	-	-	Commissariat à l'énergie atomique, Saclay
CECOM	SRDL	US	-	D	1981 May	2011	USA CECOM	US Army Communications-Electronics Materiel Readiness Command	Ft Monmouth, New Jersey	    -74.0500 	   40.3100 	0.0200 	USA	-	-	US Army Communications-Electronics Materiel Readiness Command
CECOMA	SRDL	US	-	D	2011	-	USA CECOM (A)	US Army Communications-Electronics Command	Aberdeen Proving Ground, Maryland	    -76.1400 	   39.4700 	0.0200 	USA	-	-	US Army Communications-Electronics Command
